"ID","Column A","Parent ID"
1,"Classic",
3,"Acrylics",1
91,"Acrylic Solvent",3
92,"Crown and Bridge Acrylics",3
93,"Automix Syringe",92
94,"Cartridge",92
95,"Flowable",92
96,"Glaze",92
97,"Powder/Liquid Kit",92
1664,"Powder Refill",92
1273,"Liquid Refill",92
98,"Denture Acrylics",3
99,"Hard Reline",98
1296,"Powder Refill",99
1297,"Liquid Refill",99
100,"Soft Reline",98
1298,"Powder Refill",100
1299,"Liquid Refill",100
1267,"Denture Repair",98
1302,"Powder Refill",1267
1303,"Liquid Refill",1267
4,"Alloys",1
102,"Amalgam",4
103,"Admix",102
104,"Fast Set",103
105,"High Copper",103
106,"Regular Set",103
107,"Spherical",102
108,"Fast Set",107
109,"Regular Set",107
110,"Slow Set",107
111,"Amalgam Bonding",4
112,"Amalgam Pins",4
113,"Amalgam Storage",4
114,"Amalgam Wells",4
5,"Anesthetics",1
116,"Alternative Delivery",5
117,"Injectables",5
118,"Articaine",117
119,"Carbocaine",117
120,"Citanest",117
121,"Lidocaine",117
122,"Marcaine",117
123,"Mepivicane",117
124,"Needle Cappers",5
125,"Syringes",5
126,"Needle Tips",5
1666,"25 gauge",126
1667,"27 gauge",126
1668,"30 gauge",126
127,"Topical",5
128,"Gel",127
129,"Patch",127
130,"Spray",127
6,"Apparel",1
132,"Men",6
133,"Feet",132
134,"Garments",132
135,"Hats",132
136,"Lab Coats",132
137,"Name Tags",132
138,"Scrubs",132
139,"Women",6
140,"Feet",139
141,"Garments",139
142,"Hats",139
143,"Lab Coats",139
144,"Name Tags",139
145,"Scrubs",139
7,"Articulating",1
147,"Liquid",7
148,"Paper",7
149,"Spray",7
8,"Base/Liner",1
151,"Bases",8
152,"Calcium Hydroxide",8
1665,"ZOE",8
153,"Dentin Sealant",8
154,"Liners",8
9,"Blades",1
156,"Blade Removers",9
157,"Carbon Steel",9
158,"Micro/Mini",9
1287,"Micro/Mini Handles",9
159,"Stainless Steel",9
1288,"Stainless Steel Handles",9
1289,"Disposable Scalpels",9
10,"Bone Grafting",1
161,"Bone",10
162,"Carriers",10
163,"Harvesting",10
164,"Instruments",10
165,"Membrane Placement",10
166,"Syringes",10
11," Brushes",1
168,"Applicators",11
169,"Artist Brushes",11
170,"Brush Handles",11
171,"Brush Tips",11
172,"Cleaning Brushes",11
173,"Denture Brushes",11
174,"Jiffy Tubes",11
175,"Lab Brushes",11
176,"Micro Brushes",11
177,"Assorted",176
178,"Fine",176
179,"Standard",176
1669,"Super Fine",176
1306,"CAD/CAM",1
1307,"Blocks",1306
1308,"E4D",1307
1309,"Planmeca",1307
1310,"PlanMill40",1307
1311,"TS150",1307
1312,"CEREC MC XL",1307
1313,"Place1",1307
1314,"Place2",1307
1315,"Place3",1307
1316,"Place4",1307
1317,"Place5",1307
1318,"Place6",1307
1319,"Place7",1307
1320,"Place8",1307
1321,"Placeholder1",1306
1322,"Placeholder2",1306
1323,"Placeholder3",1306
1324,"Placeholder4",1306
1325,"Placeholder5",1306
1326,"Placeholder6",1306
1327,"Placeholder7",1306
1328,"Placeholder8",1306
1329,"Placeholder9",1306
1330,"Placeholder10",1306
1331,"Placeholder11",1306
1332,"Placeholder12",1306
1333,"Placeholder13",1306
1334,"Placeholder14",1306
1335,"Placeholder15",1306
1336,"Placeholder16",1306
1337,"Placeholder17",1306
1338,"Placeholder18",1306
1339,"Placeholder19",1306
1340,"Placeholder20",1306
13,"Casting",1
180,"Crucibles",13
181,"Rings",13
14,"Cements",1
182,"Glass Ionomer",14
183,"Resin Modified",182
184,"Implant",14
185,"KITS",14
186,"Porcelain Etchant",14
187,"Resin",14
188,"Self-Etch",187
189,"Silane",14
190,"Temporary",14
191,"NE",190
192,"Resin",190
193,"ZOE",190
194,"Trial",14
195,"Try-In Paste",14
196,"Veneer",14
15,"Composites",1
197,"Bonding Agent",15
198,"Adhesive",197
199,"KITS",197
200,"Self-Etch",197
201,"Custom Shading",15
202,"Etchant",15
203,"Composite Etchant",202
204,"Micro Dose",202
205,"Micro Dose Syringe",204
206,"Porcelain Etchant",202
207,"Tips",202
208,"Flowable Composite",15
209,"Flowable Compule",208
210,"Flowable Self-Etch",208
211,"Flowable Syringe",208
212,"Flowable Tips",208
1280,"Flow/Sealant-20 gauge (Black)",212
1281,"Flowable-19 gauge (Yellow)",212
1282,"Liner-18 gauge (Pink)",212
213,"Guns/Dispensers",15
1269,"25ml",213
1270,"5ml",213
214,"KITS",15
215,"Micro Brushes",15
216,"Assorted",215
217,"Fine",215
218,"Standard",215
1675,"Super Fine",215
219,"Mixing Wells",15
220,"Packable Composite",15
221,"Compule",220
222,"Sonic",220
223,"Twist Syringe",220
224,"Polishing",15
225,"Sealant",15
226,"Sealant Tips",225
227,"Shade Guides",15
16,"Core Materials",1
